COD,UNICOM,RUTA,ITIN,CLIENTES,CONSUMO,IMPORTE,F_INI,TIPO1,TIPO2,DELEGACION,DEPARTAMENTO,MUNICIPIO,CORREGIMIENTO,BARRIO,LAT,LON,DIA
4310070063,4310,7,63,118,14209,3456050,12/13/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUERTO LIBERTADOR,CGTO JUAN JOSE,VDA PUEBLO SECO,0,0,10
4310070064,4310,7,64,245,46670,10505867,12/12/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUERTO LIBERTADOR,CGTO RIO VERDE(SANTA FE DEL CL,CASERIO LA BONGA,7.813657284,-75.71144867,9
4310070065,4310,7,65,828,109919,24331142,12/11/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUERTO LIBERTADOR,CGTO RIO VERDE(SANTA FE DEL CL,RIO VERDE,8.410567079,-75.59235534,8
4310070066,4310,7,66,331,54983,12390269,12/9/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUERTO LIBERTADOR,VEREDA SANTA ISABEL,VEREDA SANTA ISABEL,0,0,7
4310070067,4310,7,67,196,25764,6109195,12/18/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUERTO LIBERTADOR,CGTO SAN JUAN DE ASIS,CASERIO MINA ALACRAN,0,0,15
4310070068,4310,7,68,308,51550,11830268,12/17/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUERTO LIBERTADOR,CGTO VILLA NUEVA,VDA COROZAL,0,0,14
4310070070,4310,7,70,447,74320,18483246,12/23/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUERTO LIBERTADOR,CGTO LA RICA,LA RICA,8.408565521,-75.58721161,20
4310070071,4310,7,71,659,97894,21634692,12/21/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,CGTO TIERRADENTRO,ALCIDES FERNANDEZ,0,0,18
4310070072,4310,7,72,133,21991,4749275,12/20/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,CGTO TIERRADENTRO,26 DE OCTUBRE,0,0,17
4310070073,4310,7,73,270,44139,9810060,12/19/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,CGTO TIERRADENTRO,NO HAY COMO DIOS,0,0,16
4310070075,4310,7,75,874,118565,26743597,12/22/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUERTO LIBERTADOR,CGTO JUAN JOSE,JUAN JOSE,8.408593178,-75.58718491,19
4310070076,4310,7,76,0,0,0,12/7/17,RURAL,NORMAL,CORDOBA SUR,NULL,NULL,NULL,NULL,0,0,6
4310070080,4310,7,80,547,93088,20729217,12/22/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUERTO LIBERTADOR,CGTO RIO VERDE(SANTA FE DEL CL,RIO VERDE,8.408656597,-75.58721924,19
4310070095,4310,7,95,730,144552,32716160,12/7/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUERTO LIBERTADOR,CGTO EL BRILLANTE,EL BRILLANTE,8.87873745,-76.41386414,6
4310070100,4310,7,100,211,49594,13930010,12/1/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,AYAPEL,CGTO PALOTAL,VDA LAS DELICIAS,8.268835068,-75.19897461,1
4310070101,4310,7,101,83,22292,7562499,12/1/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,AYAPEL,CGTO EL CEDRO,LAS ESCOBILLAS,8.284418106,-75.1272583,1
4310070102,4310,7,102,315,59959,17120514,12/2/17,URBANA,NORMAL,CORDOBA SUR,CORDOBA,AYAPEL,CGTO EL CEDRO,EL CEDRO,0,0,2
4310070105,4310,7,105,173,16962,4339909,12/1/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,BUENAVISTA_CORDOBA,VDA LAS CRUCES,LAS CRUCES,8.245987892,-75.43231964,1
4310070106,4310,7,106,110,10056,2464393,12/1/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,BUENAVISTA_CORDOBA,CGTO EL PARAISO,PARAISO,8.291597366,-75.46660995,1
4310070110,4310,7,110,432,45468,11408015,12/2/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,BUENAVISTA_CORDOBA,CGTO TIERRA SANTA,TIERRA SANTA,8.243178368,-75.3122406,2
4310070111,4310,7,111,192,26063,7290204,12/2/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,BUENAVISTA_CORDOBA,CGTO BELEN,BELEN,8.282982826,-75.41409302,2
4310070112,4310,7,112,229,21537,5203474,12/2/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,BUENAVISTA_CORDOBA,CGTO SANTA FE DEL ARCIAL,CASTILLERA,8.310372353,-75.33046722,2
4310070113,4310,7,113,0,0,0,12/6/17,URBANA,NORMAL,CORDOBA SUR,NULL,NULL,NULL,NULL,0,0,5
4310070114,4310,7,114,94,10636,3243757,12/4/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,BUENAVISTA_CORDOBA,LA BALASTRERA,LA BALASTRERA,8.177657127,-75.46995544,3
4310070115,4310,7,115,335,47158,12943849,12/4/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,BUENAVISTA_CORDOBA,CGTO NUEVA ESTACION,NUEVA ESTACION,8.237872601,-75.49177551,3
4310070116,4310,7,116,95,14512,4157906,12/4/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,BUENAVISTA_CORDOBA,CGTO MEJOR ESQUINA,LA BARRA,8.165408611,-75.55006409,3
4310070117,4310,7,117,178,34404,9899812,12/4/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,BUENAVISTA_CORDOBA,CGTO MEJOR ESQUINA,MEJOR ESQUINA,8.170350075,-75.54896545,3
4310070118,4310,7,118,118,11966,3400956,12/4/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,BUENAVISTA_CORDOBA,EL 72,EL 72,0,0,3
4310070119,4310,7,119,208,39325,12067563,12/5/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,BUENAVISTA_CORDOBA,CGTO VILLA FATIMA,VILLA AIDE,8.284192085,-75.4839325,4
4310070120,4310,7,120,339,61229,16155355,12/13/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,CGTO PLAZA BONITA,PLAZA BONITA,8.295110703,-75.52056503,10
4310070121,4310,7,121,151,49901,19178371,12/13/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,PLANETA RICA RURAL,VIA A CAUCASIA,8.327625275,-75.54060364,10
4310070122,4310,7,122,111,13149,3379243,12/14/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,CGTO PLAZA BONITA,LA ARENA,8.340388298,-75.47499084,11
4310070123,4310,7,123,210,25200,6478479,12/15/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,EL REVOLCAO,EL REVOLCAO,8.308364391,-75.55067444,12
4310070128,4310,7,128,0,0,0,12/12/17,URBANA,NORMAL,CORDOBA SUR,NULL,NULL,NULL,NULL,0,0,9
4310070135,4310,7,135,219,27252,6248251,12/22/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,EL CIELO,EL CIELO,8.229740143,-75.66094589,19
4310070136,4310,7,136,248,37866,9140565,12/21/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,CGTO NUEVO PARAISO,NUEVO PARAISO,8.224956989,-75.63088226,18
4310070140,4310,7,140,398,57504,15238094,12/21/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,CGTO MARAÑONAL,MARAÑONAL,8.334155083,-75.61423492,18
4310070144,4310,7,144,0,0,0,12/23/17,URBANA,NORMAL,CORDOBA SUR,NULL,NULL,NULL,NULL,0,0,20
4310070145,4310,7,145,628,84450,21532268,12/23/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,CGTO CENTRO ALEGRE,CENTRO ALEGRE,8.176607132,-75.63322067,20
4310070150,4310,7,150,314,45815,11790105,12/23/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,CGTO CAMPO BELLO,CAMPO BELLO,8.094492912,-75.67108917,20
4310070151,4310,7,151,168,20076,4995672,12/23/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,CGTO CENTRO ALEGRE,VDA PINTO,8.153180122,-75.67047882,20
4310070155,4310,7,155,409,51396,12846479,12/19/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,CGTO EL ALMENDRO,EL ALMENDRO,8.344137192,-75.64633179,16
4310070156,4310,7,156,181,17973,4591201,12/23/17,URBANA,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,CGTO CAMPO BELLO,CAMPO BELLO,8.094851422,-75.66229046,20
4310070160,4310,7,160,294,42277,9679073,12/19/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,CGTO ARENOSO,ARROYON,8.312151909,-75.74751282,16
4310070161,4310,7,161,141,16443,4068426,12/20/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,CGTO ARENOSO,NUEVA ESPERANZA,8.333221436,-75.68587112,17
4310070162,4310,7,162,0,0,0,12/19/17,URBANA,NORMAL,CORDOBA SUR,NULL,NULL,NULL,NULL,0,0,16
4310070170,4310,7,170,197,24245,5776421,12/15/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,CGTO LA FORTUNA,LA FORTUNA,8.429715157,-75.61806107,12
4310070174,4310,7,174,173,23006,6067491,12/18/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,LOMA AZUL,LOMA AZUL,0,0,15
4310070175,4310,7,175,177,24946,6510494,12/17/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,CGTO CAROLINA,CAROLINA,8.485232353,-75.61655426,14
4310070176,4310,7,176,129,15281,3900850,12/17/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,CGTO CAROLINA,RABO MOCHO,8.56040287,-75.6087532,14
4310070177,4310,7,177,153,14661,3298721,12/17/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,CGTO CAROLINA,COSTA RICA,8.411611842,-75.57739321,14
4310070178,4310,7,178,55,6287,1444778,12/18/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,EL DESCANSO,EL DESCANSO,0,0,15
4310070180,4310,7,180,243,36332,9484910,12/14/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,CGTO LAS PELONAS,LAS PELONAS,8.446317673,-75.52939606,11
4310070183,4310,7,183,99,9596,2277980,12/18/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,CGTO ARROYO ARENA,VDA PUEBLO REGAO,0,0,15
4310070184,4310,7,184,99,12386,3071182,12/17/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,CGTO CAROLINA,NUEVA HOLANDA,0,0,14
4310070185,4310,7,185,199,27616,7135895,12/18/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,LA ESTACION,LA ESTACION,8.52549696,-75.64045334,15
4310070186,4310,7,186,203,22492,4981765,12/18/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,BETULIA KM 36,BETULIA KM 36,8.501905441,-75.65975189,15
4310070190,4310,7,190,130,20569,5824662,12/14/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,CGTO PROVIDENCIA,BALASTRERA,8.432624817,-75.5011673,11
4310070191,4310,7,191,206,25506,6180935,12/14/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,CGTO PROVIDENCIA,LOMA DE PIEDRA,8.419472694,-75.45666504,11
4310070192,4310,7,192,212,26386,6242600,12/14/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,CGTO PROVIDENCIA,PROVIDENCIA,8.386730194,-75.43506622,11
4310070193,4310,7,193,122,12903,3053629,12/15/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,LOS PASTELES,LOS PASTELES,8.361235619,-75.44363022,12
4310070194,4310,7,194,71,8902,2345379,12/15/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,CGTO PROVIDENCIA,CALLE NUEVA,8.408143044,-75.49151993,12
4310070195,4310,7,195,135,18035,4302220,12/15/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,CGTO PROVIDENCIA,LOS AZULES,8.388870239,-75.405159,12
4310070196,4310,7,196,76,7139,1764947,12/15/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,CGTO PROVIDENCIA,LOS CAMALEONES,8.396252632,-75.47740173,12
4310070200,4310,7,200,377,48146,12103778,12/16/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,EL REPARO,EL REPARO,8.376009941,-75.54885864,13
4310070201,4310,7,201,0,0,0,12/17/17,URBANA,NORMAL,CORDOBA SUR,NULL,NULL,NULL,NULL,0,0,14
4310070205,4310,7,205,214,24087,6207831,12/1/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,BUENAVISTA_CORDOBA,VDA LAS MARIAS,LAS MARIAS,8.244152069,-75.36251831,1
4310070210,4310,7,210,192,27696,6439060,12/19/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,LA ARAÑA PICA NUEVO,LA ARANA-PICA NUEVO,8.031563759,-75.68001556,16
4310070211,4310,7,211,131,22067,5154008,12/18/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,PICA PICA VIEJO,PICA PICA,8.014517784,-75.67528152,15
4310070212,4310,7,212,142,20395,4607310,12/20/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,CGTO PICA PICA NUEVO,PICA PICA NUEVO,8.0302248,-75.68061447,17
4310070213,4310,7,213,166,13586,3372745,12/20/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,CGTO PICA PICA NUEVO,PICA PICA NUEVO,8.023164749,-75.67841339,17
4310070215,4310,7,215,85,11180,3104613,12/1/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,BUENAVISTA_CORDOBA,CALLE LARGA,CALLE LARGA,0,0,1
4310070220,4310,7,220,105,14414,3332913,12/20/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,CGTO ARENOSO,LA OSCURANA,8.217849731,-75.73737335,17
4310070221,4310,7,221,347,40026,10088044,12/18/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,CGTO ARENOSO,ARENOSO,0,0,15
4310070222,4310,7,222,76,9743,2450560,12/20/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,CGTO ARENOSO,ARENOSO,0,0,17
4310070225,4310,7,225,356,55305,12901050,12/22/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,CGTO SAN FRANCISCO DEL RAYO,EL GONZALO,8.120944023,-75.76135635,19
4310070230,4310,7,230,26,739,159620,12/18/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,CGTO CAROLINA,COSTA RICA,8.411793232,-75.58089828,15
4310070235,4310,7,235,156,23144,6212542,12/21/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,PLANETICA,PLANETICA,8.398992062,-75.60469437,18
4310070236,4310,7,236,209,26574,7407558,12/18/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,LA ESTACION,CASERIO LOS CHIVOS,8.411561966,-75.64796448,15
4310070237,4310,7,237,215,17596,4331862,12/21/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,PIÑALITO,PIÑALITO,8.364514828,-75.67346954,18
4310070238,4310,7,238,0,0,0,12/21/17,URBANA,NORMAL,CORDOBA SUR,NULL,NULL,NULL,NULL,0,0,18
4310070245,4310,7,245,207,43646,13923701,12/16/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,CGTO LA GRANJITA,LA GRANJITA,8.475455284,-75.52457047,13
4310070255,4310,7,255,183,21902,5459256,12/16/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,CGTO ARROYO ARENA,VDA RASQUIÑA,8.506446838,-75.53054047,13
4310070290,4310,7,290,626,75514,16691233,12/13/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,CESAR CURA,7.962394953,-75.41865921,10
4310070291,4310,7,291,680,107357,24927630,12/13/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,EL PORVENIR,7.960204124,-75.42008209,10
4310070294,4310,7,294,106,9150,2030182,12/18/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,CGTO EL CONTENTO,VDA INCORA,0,0,15
4310070295,4310,7,295,101,10989,2759836,12/17/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,CGTO EL CONTENTO,VDA LA ESPERENZA,8.62493515,-75.58759308,14
4310070296,4310,7,296,191,18039,4654388,12/17/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,CGTO NEIVA,NEIVA,8.556178093,-75.54195404,14
4310070297,4310,7,297,337,46603,11878518,12/18/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,CGTO EL VARAL,EL VARAL,8.549762726,-75.49992371,15
4310070298,4310,7,298,170,20706,5652933,12/18/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,CGTO EL CONTENTO,EL CONTENTO,0,0,15
4310070325,4310,7,325,394,60037,17817732,12/14/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,VEREDA TREMENTINO ABAJO,TREMENTINO ABAJO,8.618450165,-75.48623657,11
4310070326,4310,7,326,0,0,0,12/15/17,URBANA,NORMAL,CORDOBA SUR,NULL,NULL,NULL,NULL,0,0,12
4310070330,4310,7,330,224,22869,5485877,12/14/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,CGTO EL CAMPANO,EL CAMPANO,8.546975136,-75.49137878,11
4310070331,4310,7,331,142,11397,2893462,12/15/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,CGTO CENTRO AMERICA,CENTRO AMERICA,0,0,12
4310070332,4310,7,332,124,16188,4473053,12/16/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,CGTO PALMIRA,PALMIRA,0,0,13
4310070339,4310,7,339,175,18688,4430160,12/16/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,CGTO CORCOVAO,CORCOVAO,0,0,13
4310070340,4310,7,340,112,9257,2114628,12/15/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,VEREDA CAÑO LARGO,CANO LARGO,8.518352509,-75.41496277,12
4310070341,4310,7,341,152,16708,3748346,12/15/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,CGTO LOS LIMONES,LOS LIMONES,8.525901318,-75.39883804,12
4310070342,4310,7,342,171,19485,4823679,12/15/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,CGTO BETANIA,VDA PRIMAVERA,8.541247845,-75.33163452,12
4310070343,4310,7,343,166,20555,6205329,12/15/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,CGTO LOS LIMONES,LOS LIMONES,8.498531342,-75.37265778,12
4310070344,4310,7,344,123,13105,3465801,12/16/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,CGTO BETANIA,BETANIA,0,0,13
4310070345,4310,7,345,73,8260,1878181,12/16/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,CGTO BETANIA,VDA AGUA DEL OSO,0,0,13
4310070370,4310,7,370,226,23085,5941569,12/16/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,VEREDA APTDA BETULIA,APTDA BETULIA,8.472200394,-75.44343567,13
4310070371,4310,7,371,207,24155,6171405,12/17/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,CGTO LA COROZA,LA COROZA,8.418124584,-75.39989298,14
4310070373,4310,7,373,123,11939,2717248,12/15/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,CGTO LA COROZA,VDA 23 DE NOVIEMBRE,8.41209507,-75.58706665,12
4310070374,4310,7,374,124,11265,2705297,12/16/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,CGTO LA COROZA,LA COROZA,8.419717789,-75.39152527,13
4310070375,4310,7,375,139,13078,3193050,12/16/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,CGTO LA COROZA,VDA PALOS MELLOS,8.409967899,-75.59072876,13
4310070376,4310,7,376,336,47505,14963902,12/16/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,CGTO CINTURA,CINTURA,8.454286575,-75.2522049,13
4310070377,4310,7,377,172,24742,6762018,12/18/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,CGTO CAFE PISAO,CAFE PISAO,8.445783615,-75.30267334,15
4310070378,4310,7,378,256,22114,5111402,12/17/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,VEREDA EL PORRO,EL PORRO,8.409968376,-75.59072876,14
4310070390,4310,7,390,213,23259,5816711,12/16/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PLANETA RICA,SANTIAGO POBRE,SANTIAGO POBRE,8.625257492,-75.54573441,13
4310070405,4310,7,405,155,17047,4661963,12/16/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,PUEBLO NUEVO,CGTO ARROYO ARENA,ARROYO ARENA,8.533963203,-75.59703064,13
4310070420,4310,7,420,597,120666,30428928,12/11/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,SAN JOSE DE URE,CGTO LA DORADA,LA DORADA,7.787081242,-75.53582001,8
4310070421,4310,7,421,0,0,0,12/12/17,URBANA,NORMAL,CORDOBA SUR,NULL,NULL,NULL,NULL,0,0,9
4310070422,4310,7,422,0,0,0,12/13/17,URBANA,NORMAL,CORDOBA SUR,NULL,NULL,NULL,NULL,0,0,10
4310070425,4310,7,425,580,162295,51692015,12/17/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,MONTELIBANO,URB. ALTOMIRA,7.969539165,-75.41399384,14
4310070426,4310,7,426,0,0,0,12/19/17,URBANA,NORMAL,CORDOBA SUR,NULL,NULL,NULL,NULL,0,0,16
4310070435,4310,7,435,428,82819,19230291,12/17/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,CGTO EL ANCLAR,VDA LOS CARACOLES,8.048187256,-75.57361603,14
4310070440,4310,7,440,245,44580,12285415,12/11/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,SAN JOSE DE URE,CGTO BOCA DE URE,BOCA DE URE,7.942758083,-75.54071045,8
4310070441,4310,7,441,151,35918,8575233,12/12/17,URBANA,NORMAL,CORDOBA SUR,CORDOBA,SAN JOSE DE URE,CGTO VIERA ABAJO,VIERA ABAJO,0,0,9
4310070445,4310,7,445,315,47181,13266450,12/22/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,CGTO EL ANCLAR,EL ANCLAR,8.087107658,-75.46477509,19
4310070450,4310,7,450,207,29170,7969473,12/21/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,EL VIAJANO,EL VIAJANO,8.086288452,-75.5459671,18
4310070455,4310,7,455,153,32249,7559757,12/11/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,SAN JOSE DE URE,CGTO  FLECHAS,VDA EL BRILLANTE,7.872217417,-75.47668457,8
4310070460,4310,7,460,118,12630,2993918,12/23/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,MONTELIBANO,CGTO LOS CORDOBAS,LOS CORDOBAS,8.050803661,-75.57366943,20
4310070505,4310,7,505,149,26887,7901801,12/15/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,AYAPEL,CGTO MARRALU,MARRALU,8.312896729,-75.23727417,12
4310070506,4310,7,506,191,26588,7130190,12/16/17,URBANA,NORMAL,CORDOBA SUR,CORDOBA,AYAPEL,AYAPEL,BARRIO VILLA ESPERANZA I,8.319433474,-75.14197041,13
4310070510,4310,7,510,943,118249,29687235,12/15/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,AYAPEL,CGTO CECILIA,BOCA DE SEHEBES,8.462985039,-75.03093719,12
4310070511,4310,7,511,0,0,0,12/14/17,URBANA,NORMAL,CORDOBA SUR,NULL,NULL,NULL,NULL,0,0,11
4310070512,4310,7,512,0,0,0,12/16/17,URBANA,NORMAL,CORDOBA SUR,NULL,NULL,NULL,NULL,0,0,13
4310070513,4310,7,513,0,0,0,12/17/17,URBANA,NORMAL,CORDOBA SUR,NULL,NULL,NULL,NULL,0,0,14
4310070514,4310,7,514,0,0,0,12/18/17,URBANA,NORMAL,CORDOBA SUR,NULL,NULL,NULL,NULL,0,0,15
4310071036,4310,7,1036,236,29381,6538672,12/15/17,URBANA,NORMAL,CORDOBA SUR,SUCRE,SAN MARCOS,CGTO NEIVA,TROCHA PERSIANA,0,0,12
4310212401,4310,21,2401,650,155741,53951272,12/5/17,RURAL,NORMAL,CORDOBA SUR,CORDOBA,BUENAVISTA_CORDOBA,BUENAVISTA,SAN JOSE,8.223853111,-75.48141479,4
4310900010,4310,90,10,0,0,0,12/6/17,URBANA,NORMAL,CORDOBA SUR,NULL,NULL,NULL,NULL,0,0,5
4410010005,4410,1,5,608,164698,65712991,12/1/17,RURAL,NORMAL,SUCRE,SUCRE,SINCELEJO,SINCELEJO,BARRIO COREA,9.295367241,-75.39446259,1
4410010010,4410,1,10,521,143941,55444523,12/1/17,RURAL,NORMAL,SUCRE,SUCRE,SINCELEJO,SINCELEJO,BARRIO LOS LIBERTADORES,9.302533627,-75.40058899,1
4410010015,4410,1,15,420,169236,75860030,12/4/17,RURAL,NORMAL,SUCRE,SUCRE,SINCELEJO,SINCELEJO,BARRIO LA FORD,9.30861187,-75.39610291,3
4410010020,4410,1,20,340,126414,55978674,12/4/17,RURAL,NORMAL,SUCRE,SUCRE,SINCELEJO,SINCELEJO,BARRIO CHACURI,9.306335926,-75.39665222,3
4410010025,4410,1,25,496,132413,52645169,12/2/17,RURAL,NORMAL,SUCRE,SUCRE,SINCELEJO,SINCELEJO,BARRIO CALIFORNIA,9.305030346,-75.39850616,2
4410010030,4410,1,30,431,163489,78884098,12/4/17,RURAL,NORMAL,SUCRE,SUCRE,SINCELEJO,SINCELEJO,BARRIO LA FORD,9.305675507,-75.39456177,3
4410010035,4410,1,35,430,124437,50693080,12/4/17,RURAL,NORMAL,SUCRE,SUCRE,SINCELEJO,SINCELEJO,BARRIO PETACA,9.30663681,-75.39308167,3
4410010037,4410,1,37,98,187,40530,12/13/17,URBANA,NORMAL,SUCRE,SUCRE,SINCELEJO,SINCELEJO,URB. MIRADOR DE LOS ALPES,0,0,10
4410010040,4410,1,40,292,98489,45093017,12/4/17,RURAL,NORMAL,SUCRE,SUCRE,SINCELEJO,SINCELEJO,BARRIO EL CENTRO,9.304010391,-75.39128113,3
