COD,UNICOM,RUTA,ITIN,CLIENTES,CONSUMO,IMPORTE,F_INI,TIPO1,TIPO2,DELEGACION
4210050241,4210,5,241,0,0,0,12/5/17,URBANA,NORMAL,CORDOBA NORTE
4210050242,4210,5,242,0,0,0,12/7/17,URBANA,NORMAL,CORDOBA NORTE
4210050245,4210,5,245,0,0,0,12/13/17,URBANA,NORMAL,CORDOBA NORTE
4210050246,4210,5,246,0,0,0,12/16/17,URBANA,NORMAL,CORDOBA NORTE
4210050249,4210,5,249,0,0,0,12/22/17,RURAL,NORMAL,CORDOBA NORTE
4210050250,4210,5,250,0,0,0,12/20/17,URBANA,NORMAL,CORDOBA NORTE
4210050251,4210,5,251,0,0,0,12/22/17,URBANA,NORMAL,CORDOBA NORTE
4210050254,4210,5,254,0,0,0,12/17/17,URBANA,NORMAL,CORDOBA NORTE
4210050255,4210,5,255,0,0,0,12/17/17,URBANA,NORMAL,CORDOBA NORTE
4210050260,4210,5,260,0,0,0,12/20/17,URBANA,NORMAL,CORDOBA NORTE
4210050261,4210,5,261,0,0,0,12/19/17,URBANA,NORMAL,CORDOBA NORTE
4210050264,4210,5,264,0,0,0,12/18/17,URBANA,NORMAL,CORDOBA NORTE
4210050265,4210,5,265,0,0,0,12/19/17,URBANA,NORMAL,CORDOBA NORTE
4210050266,4210,5,266,0,0,0,12/21/17,URBANA,NORMAL,CORDOBA NORTE
4210050267,4210,5,267,0,0,0,12/21/17,URBANA,NORMAL,CORDOBA NORTE
4210050290,4210,5,290,0,0,0,12/1/17,URBANA,NORMAL,CORDOBA NORTE
4210050295,4210,5,295,0,0,0,12/1/17,URBANA,NORMAL,CORDOBA NORTE
4210050315,4210,5,315,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210050339,4210,5,339,0,0,0,12/13/17,URBANA,NORMAL,CORDOBA NORTE
4210050340,4210,5,340,0,0,0,12/13/17,URBANA,NORMAL,CORDOBA NORTE
4210050341,4210,5,341,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210050342,4210,5,342,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210050354,4210,5,354,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210050355,4210,5,355,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210050356,4210,5,356,0,0,0,12/4/17,URBANA,NORMAL,CORDOBA NORTE
4210050357,4210,5,357,0,0,0,12/4/17,URBANA,NORMAL,CORDOBA NORTE
4210050379,4210,5,379,0,0,0,12/5/17,URBANA,NORMAL,CORDOBA NORTE
4210050380,4210,5,380,0,0,0,12/5/17,URBANA,NORMAL,CORDOBA NORTE
4210050385,4210,5,385,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210050386,4210,5,386,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210050390,4210,5,390,0,0,0,12/10/17,URBANA,NORMAL,CORDOBA NORTE
4210050400,4210,5,400,0,0,0,12/10/17,URBANA,NORMAL,CORDOBA NORTE
4210050401,4210,5,401,0,0,0,12/13/17,URBANA,NORMAL,CORDOBA NORTE
4210050405,4210,5,405,0,0,0,12/13/17,URBANA,NORMAL,CORDOBA NORTE
4210050418,4210,5,418,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210050419,4210,5,419,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210050420,4210,5,420,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210050421,4210,5,421,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210050424,4210,5,424,0,0,0,12/4/17,URBANA,NORMAL,CORDOBA NORTE
4210050425,4210,5,425,0,0,0,12/4/17,URBANA,NORMAL,CORDOBA NORTE
4210050426,4210,5,426,0,0,0,12/6/17,URBANA,NORMAL,CORDOBA NORTE
4210050430,4210,5,430,0,0,0,12/6/17,URBANA,NORMAL,CORDOBA NORTE
4210050435,4210,5,435,0,0,0,12/10/17,URBANA,NORMAL,CORDOBA NORTE
4210050438,4210,5,438,0,0,0,12/17/17,URBANA,NORMAL,CORDOBA NORTE
4210050439,4210,5,439,0,0,0,12/17/17,URBANA,NORMAL,CORDOBA NORTE
4210050440,4210,5,440,0,0,0,12/15/17,URBANA,NORMAL,CORDOBA NORTE
4210050441,4210,5,441,0,0,0,12/6/17,URBANA,NORMAL,CORDOBA NORTE
4210050444,4210,5,444,0,0,0,12/20/17,URBANA,NORMAL,CORDOBA NORTE
4210050445,4210,5,445,0,0,0,12/20/17,URBANA,NORMAL,CORDOBA NORTE
4210050446,4210,5,446,0,0,0,12/19/17,URBANA,NORMAL,CORDOBA NORTE
4210050447,4210,5,447,0,0,0,12/15/17,URBANA,NORMAL,CORDOBA NORTE
4210050450,4210,5,450,0,0,0,12/17/17,URBANA,NORMAL,CORDOBA NORTE
4210050454,4210,5,454,0,0,0,12/13/17,URBANA,NORMAL,CORDOBA NORTE
4210050455,4210,5,455,0,0,0,12/19/17,URBANA,NORMAL,CORDOBA NORTE
4210050459,4210,5,459,0,0,0,12/1/17,URBANA,NORMAL,CORDOBA NORTE
4210050460,4210,5,460,0,0,0,12/1/17,URBANA,NORMAL,CORDOBA NORTE
4210050465,4210,5,465,0,0,0,12/17/17,URBANA,NORMAL,CORDOBA NORTE
4210050470,4210,5,470,0,0,0,12/6/17,URBANA,NORMAL,CORDOBA NORTE
4210050471,4210,5,471,0,0,0,12/6/17,URBANA,NORMAL,CORDOBA NORTE
4210050485,4210,5,485,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210050486,4210,5,486,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA NORTE
4210050490,4210,5,490,0,0,0,12/10/17,URBANA,NORMAL,CORDOBA NORTE
4210050491,4210,5,491,0,0,0,12/10/17,URBANA,NORMAL,CORDOBA NORTE
4210050495,4210,5,495,0,0,0,12/19/17,URBANA,NORMAL,CORDOBA NORTE
4210050496,4210,5,496,0,0,0,12/18/17,URBANA,NORMAL,CORDOBA NORTE
4210050499,4210,5,499,0,0,0,12/13/17,URBANA,NORMAL,CORDOBA NORTE
4210050500,4210,5,500,0,0,0,12/13/17,URBANA,NORMAL,CORDOBA NORTE
4210050501,4210,5,501,0,0,0,12/19/17,URBANA,NORMAL,CORDOBA NORTE
4210050505,4210,5,505,0,0,0,12/15/17,URBANA,NORMAL,CORDOBA NORTE
4210050507,4210,5,507,0,0,0,12/13/17,URBANA,NORMAL,CORDOBA NORTE
4210050510,4210,5,510,0,0,0,12/18/17,URBANA,NORMAL,CORDOBA NORTE
4210050511,4210,5,511,0,0,0,12/19/17,URBANA,NORMAL,CORDOBA NORTE
4210050515,4210,5,515,0,0,0,12/21/17,URBANA,NORMAL,CORDOBA NORTE
4210050516,4210,5,516,0,0,0,12/21/17,URBANA,NORMAL,CORDOBA NORTE
4210050519,4210,5,519,0,0,0,12/21/17,URBANA,NORMAL,CORDOBA NORTE
4210050520,4210,5,520,0,0,0,12/20/17,URBANA,NORMAL,CORDOBA NORTE
4210050521,4210,5,521,0,0,0,12/20/17,URBANA,NORMAL,CORDOBA NORTE
4210050522,4210,5,522,0,0,0,12/21/17,URBANA,NORMAL,CORDOBA NORTE
4210050523,4210,5,523,0,0,0,12/20/17,URBANA,NORMAL,CORDOBA NORTE
4210050524,4210,5,524,0,0,0,12/20/17,URBANA,NORMAL,CORDOBA NORTE
4210500350,4210,50,350,0,0,0,12/23/17,URBANA,NORMAL,CORDOBA NORTE
4210500351,4210,50,351,0,0,0,12/22/17,URBANA,NORMAL,CORDOBA NORTE
4210500352,4210,50,352,0,0,0,12/21/17,URBANA,NORMAL,CORDOBA NORTE
4210500353,4210,50,353,0,0,0,12/21/17,URBANA,NORMAL,CORDOBA NORTE
4210900010,4210,90,10,0,0,0,12/21/17,URBANA,NORMAL,CORDOBA NORTE
4210900020,4210,90,20,0,0,0,12/10/17,URBANA,NORMAL,CORDOBA NORTE
4310020930,4310,2,930,507,80764,19641881,12/11/17,RURAL,NORMAL,CORDOBA SUR
4310020935,4310,2,935,248,34663,8964487,12/12/17,RURAL,NORMAL,CORDOBA SUR
4310020950,4310,2,950,224,33946,8002838,12/17/17,RURAL,NORMAL,CORDOBA SUR
4310020960,4310,2,960,466,75638,19909797,12/11/17,RURAL,NORMAL,CORDOBA SUR
4310020980,4310,2,980,239,32635,7953532,12/13/17,RURAL,NORMAL,CORDOBA SUR
4310020981,4310,2,981,406,59643,15875370,12/15/17,URBANA,NORMAL,CORDOBA SUR
4310020985,4310,2,985,203,27635,7082032,12/17/17,RURAL,NORMAL,CORDOBA SUR
4310021000,4310,2,1000,163,25214,6085322,12/14/17,RURAL,NORMAL,CORDOBA SUR
4310021005,4310,2,1005,0,0,0,12/11/17,URBANA,NORMAL,CORDOBA SUR
4310021015,4310,2,1015,915,174078,49356033,12/14/17,RURAL,NORMAL,CORDOBA SUR
4310021016,4310,2,1016,0,0,0,12/16/17,URBANA,NORMAL,CORDOBA SUR
4310021025,4310,2,1025,347,74088,18553365,12/13/17,RURAL,NORMAL,CORDOBA SUR
4310021035,4310,2,1035,485,64220,15739757,12/14/17,RURAL,NORMAL,CORDOBA SUR
4310021045,4310,2,1045,304,50814,13303657,12/12/17,RURAL,NORMAL,CORDOBA SUR
4310021060,4310,2,1060,487,77455,19462861,12/14/17,RURAL,NORMAL,CORDOBA SUR
4310021105,4310,2,1105,112,13302,3424937,12/2/17,RURAL,NORMAL,CORDOBA SUR
4310021110,4310,2,1110,389,74683,18913451,12/13/17,RURAL,NORMAL,CORDOBA SUR
4310021115,4310,2,1115,365,66993,20036139,12/12/17,RURAL,NORMAL,CORDOBA SUR
4310021116,4310,2,1116,325,60779,17552008,12/9/17,URBANA,NORMAL,CORDOBA SUR
4310021120,4310,2,1120,617,105143,29163210,12/12/17,RURAL,NORMAL,CORDOBA SUR
4310021145,4310,2,1145,196,36155,8210545,12/13/17,RURAL,NORMAL,CORDOBA SUR
4310021150,4310,2,1150,123,12311,2699357,12/13/17,RURAL,NORMAL,CORDOBA SUR
4310021155,4310,2,1155,170,22989,5731086,12/13/17,RURAL,NORMAL,CORDOBA SUR
4310021156,4310,2,1156,0,0,0,12/16/17,URBANA,NORMAL,CORDOBA SUR
4310021165,4310,2,1165,224,28948,7086457,12/13/17,RURAL,NORMAL,CORDOBA SUR
4310021170,4310,2,1170,133,18653,4930630,12/13/17,RURAL,NORMAL,CORDOBA SUR
4310021175,4310,2,1175,391,51577,13571809,12/14/17,RURAL,NORMAL,CORDOBA SUR
4310021180,4310,2,1180,98,10154,2587697,12/2/17,RURAL,NORMAL,CORDOBA SUR
4310021205,4310,2,1205,4,91656,38811236,12/7/17,RURAL,NORMAL,CORDOBA SUR
4310021215,4310,2,1215,340,39820,9091234,12/14/17,RURAL,NORMAL,CORDOBA SUR
4310021220,4310,2,1220,357,54767,14828112,12/12/17,RURAL,NORMAL,CORDOBA SUR
4310021225,4310,2,1225,358,62643,15790133,12/19/17,RURAL,NORMAL,CORDOBA SUR
4310022155,4310,2,2155,484,80854,25726037,12/14/17,RURAL,NORMAL,CORDOBA SUR
4310022156,4310,2,2156,451,114104,42752131,12/15/17,URBANA,NORMAL,CORDOBA SUR
4310022160,4310,2,2160,594,166075,69824058,12/14/17,RURAL,NORMAL,CORDOBA SUR
4310022165,4310,2,2165,973,175324,56442826,12/15/17,RURAL,NORMAL,CORDOBA SUR
4310022166,4310,2,2166,0,0,0,12/16/17,URBANA,NORMAL,CORDOBA SUR
4310022170,4310,2,2170,542,81640,21390885,12/18/17,RURAL,NORMAL,CORDOBA SUR
4310022171,4310,2,2171,624,83253,21583253,12/18/17,RURAL,NORMAL,CORDOBA SUR
4310022175,4310,2,2175,736,130478,44222197,12/19/17,RURAL,NORMAL,CORDOBA SUR
4310022180,4310,2,2180,499,93999,31540788,12/12/17,RURAL,NORMAL,CORDOBA SUR
4310022185,4310,2,2185,543,84769,23563630,12/12/17,RURAL,NORMAL,CORDOBA SUR
4310022190,4310,2,2190,348,57584,16287831,12/16/17,RURAL,NORMAL,CORDOBA SUR
4310022195,4310,2,2195,692,161488,59764084,12/16/17,RURAL,NORMAL,CORDOBA SUR
4310022200,4310,2,2200,845,130316,35443736,12/16/17,RURAL,NORMAL,CORDOBA SUR
4310022205,4310,2,2205,508,59856,14167795,12/5/17,RURAL,NORMAL,CORDOBA SUR
4310022206,4310,2,2206,522,75008,21267332,12/6/17,URBANA,NORMAL,CORDOBA SUR
4310022210,4310,2,2210,213,33628,8131301,12/9/17,RURAL,NORMAL,CORDOBA SUR
4310022215,4310,2,2215,222,31884,7378569,12/9/17,RURAL,NORMAL,CORDOBA SUR
4310022216,4310,2,2216,289,48185,11958207,12/11/17,URBANA,NORMAL,CORDOBA SUR
4310022230,4310,2,2230,485,67674,16595809,12/6/17,RURAL,NORMAL,CORDOBA SUR
4310022232,4310,2,2232,0,0,0,12/7/17,URBANA,NORMAL,CORDOBA SUR
4310022235,4310,2,2235,252,35322,9270907,12/6/17,RURAL,NORMAL,CORDOBA SUR
4310022240,4310,2,2240,242,36592,8668180,12/12/17,RURAL,NORMAL,CORDOBA SUR
4310022260,4310,2,2260,167,19804,4351617,12/13/17,RURAL,NORMAL,CORDOBA SUR
4310022261,4310,2,2261,706,125703,30208198,12/14/17,URBANA,NORMAL,CORDOBA SUR
4310022270,4310,2,2270,596,119989,32005453,12/13/17,RURAL,NORMAL,CORDOBA SUR
4310022515,4310,2,2515,498,112186,26035250,12/21/17,RURAL,NORMAL,CORDOBA SUR
4310022516,4310,2,2516,0,0,0,12/22/17,URBANA,NORMAL,CORDOBA SUR
4310022517,4310,2,2517,0,0,0,12/23/17,URBANA,NORMAL,CORDOBA SUR
4310022525,4310,2,2525,130,32438,7489034,12/7/17,RURAL,NORMAL,CORDOBA SUR
4310022530,4310,2,2530,33,7322,1626389,12/1/17,RURAL,NORMAL,CORDOBA SUR
4310022535,4310,2,2535,496,117715,30898353,12/5/17,RURAL,NORMAL,CORDOBA SUR
4310022540,4310,2,2540,533,125457,32047674,12/4/17,RURAL,NORMAL,CORDOBA SUR
4310022545,4310,2,2545,725,141162,35628365,12/2/17,RURAL,NORMAL,CORDOBA SUR
4310022550,4310,2,2550,33,5199,1122939,12/7/17,RURAL,NORMAL,CORDOBA SUR
4310022560,4310,2,2560,362,77163,17023824,12/7/17,RURAL,NORMAL,CORDOBA SUR
4310022565,4310,2,2565,111,22615,5069017,12/6/17,RURAL,NORMAL,CORDOBA SUR
4310022570,4310,2,2570,105,23544,5273400,12/12/17,RURAL,NORMAL,CORDOBA SUR
4310022575,4310,2,2575,137,30642,6914605,12/11/17,RURAL,NORMAL,CORDOBA SUR
4310022585,4310,2,2585,231,55708,12356449,12/11/17,RURAL,NORMAL,CORDOBA SUR
4310022590,4310,2,2590,226,50712,11394979,12/9/17,RURAL,NORMAL,CORDOBA SUR
4310022610,4310,2,2610,105,24273,5345992,12/9/17,RURAL,NORMAL,CORDOBA SUR
4310022625,4310,2,2625,191,41727,9247568,12/15/17,RURAL,NORMAL,CORDOBA SUR
4310022630,4310,2,2630,76,17998,3980874,12/9/17,RURAL,NORMAL,CORDOBA SUR
4310022635,4310,2,2635,247,55519,12397598,12/14/17,RURAL,NORMAL,CORDOBA SUR
4310022645,4310,2,2645,153,36364,8282957,12/13/17,RURAL,NORMAL,CORDOBA SUR
4310022660,4310,2,2660,385,76177,17210461,12/13/17,RURAL,NORMAL,CORDOBA SUR
4310022670,4310,2,2670,103,26119,5868627,12/12/17,RURAL,NORMAL,CORDOBA SUR
4310022680,4310,2,2680,127,28746,6325280,12/20/17,RURAL,NORMAL,CORDOBA SUR
4310022685,4310,2,2685,137,29404,6850594,12/19/17,RURAL,NORMAL,CORDOBA SUR
4310022690,4310,2,2690,76,17989,3941264,12/18/17,RURAL,NORMAL,CORDOBA SUR
4310022700,4310,2,2700,259,56933,12429010,12/9/17,RURAL,NORMAL,CORDOBA SUR
4310022710,4310,2,2710,349,78176,17347246,12/21/17,RURAL,NORMAL,CORDOBA SUR
4310022760,4310,2,2760,124,26861,5984291,12/7/17,RURAL,NORMAL,CORDOBA SUR
4310022763,4310,2,2763,0,0,0,12/22/17,URBANA,NORMAL,CORDOBA SUR
4310022764,4310,2,2764,145,12696,2741956,12/21/17,URBANA,NORMAL,CORDOBA SUR
4310022765,4310,2,2765,247,48734,11113403,12/20/17,RURAL,NORMAL,CORDOBA SUR
4310022766,4310,2,2766,444,43487,9450732,12/19/17,RURAL,NORMAL,CORDOBA SUR
4310022767,4310,2,2767,243,21396,4620834,12/17/17,RURAL,NORMAL,CORDOBA SUR
4310022768,4310,2,2768,452,49865,12058711,12/21/17,RURAL,NORMAL,CORDOBA SUR
4310022769,4310,2,2769,0,0,0,12/20/17,URBANA,NORMAL,CORDOBA SUR
4310022770,4310,2,2770,225,51569,11494999,12/20/17,RURAL,NORMAL,CORDOBA SUR
4310022775,4310,2,2775,311,56575,13103133,12/23/17,RURAL,NORMAL,CORDOBA SUR
4310022780,4310,2,2780,561,99968,23942681,12/18/17,RURAL,NORMAL,CORDOBA SUR
4310022781,4310,2,2781,239,18614,4307109,12/22/17,URBANA,NORMAL,CORDOBA SUR
4310022785,4310,2,2785,51,11912,2689539,12/19/17,RURAL,NORMAL,CORDOBA SUR
4310022790,4310,2,2790,800,226598,65480655,12/5/17,RURAL,NORMAL,CORDOBA SUR
4310022795,4310,2,2795,555,139467,40530652,12/6/17,RURAL,NORMAL,CORDOBA SUR
4310022796,4310,2,2796,625,144295,36677960,12/18/17,RURAL,NORMAL,CORDOBA SUR
4310022800,4310,2,2800,40,8465,1857118,12/17/17,RURAL,NORMAL,CORDOBA SUR
4310022805,4310,2,2805,195,46671,10479708,12/16/17,RURAL,NORMAL,CORDOBA SUR
4310022815,4310,2,2815,289,44744,10067397,12/15/17,RURAL,NORMAL,CORDOBA SUR
4310022820,4310,2,2820,250,56843,13206180,12/14/17,RURAL,NORMAL,CORDOBA SUR
4310022825,4310,2,2825,34,7683,1659414,12/13/17,RURAL,NORMAL,CORDOBA SUR
4310022830,4310,2,2830,149,34173,7627115,12/12/17,RURAL,NORMAL,CORDOBA SUR
4310022835,4310,2,2835,224,44459,9871444,12/23/17,RURAL,NORMAL,CORDOBA SUR
4310022840,4310,2,2840,161,34491,7901736,12/22/17,RURAL,NORMAL,CORDOBA SUR
4310022864,4310,2,2864,122,8288,1789906,12/23/17,URBANA,NORMAL,CORDOBA SUR
4310022865,4310,2,2865,320,67587,15993224,12/23/17,RURAL,NORMAL,CORDOBA SUR
4310022866,4310,2,2866,434,40625,9497976,12/22/17,RURAL,NORMAL,CORDOBA SUR
4310022867,4310,2,2867,756,132127,30553594,12/21/17,RURAL,NORMAL,CORDOBA SUR
4310022868,4310,2,2868,569,52806,11729807,12/16/17,RURAL,NORMAL,CORDOBA SUR
4310022869,4310,2,2869,277,21203,4828155,12/22/17,URBANA,NORMAL,CORDOBA SUR
4310022870,4310,2,2870,134,32318,7070750,12/11/17,RURAL,NORMAL,CORDOBA SUR
4310022900,4310,2,2900,626,101111,28032163,12/22/17,RURAL,NORMAL,CORDOBA SUR
4310022905,4310,2,2905,860,122599,27793630,12/19/17,RURAL,NORMAL,CORDOBA SUR
4310022915,4310,2,2915,418,57310,12727753,12/19/17,RURAL,NORMAL,CORDOBA SUR
4310022916,4310,2,2916,444,59643,14949738,12/19/17,URBANA,NORMAL,CORDOBA SUR
4310022920,4310,2,2920,106,18466,4068436,12/20/17,RURAL,NORMAL,CORDOBA SUR
4310022925,4310,2,2925,164,32888,7613509,12/20/17,RURAL,NORMAL,CORDOBA SUR
4310022930,4310,2,2930,334,55674,12204603,12/20/17,RURAL,NORMAL,CORDOBA SUR
4310022940,4310,2,2940,180,24707,5745835,12/22/17,RURAL,NORMAL,CORDOBA SUR
4310023000,4310,2,3000,639,76816,16589246,12/15/17,RURAL,NORMAL,CORDOBA SUR
4310023001,4310,2,3001,462,58631,12915562,12/15/17,RURAL,NORMAL,CORDOBA SUR
4310030005,4310,3,5,47,152789,34037252,12/22/17,RURAL,SUBNORMAL,CORDOBA SUR
4310030035,4310,3,35,37,402425,195628806,12/7/17,RURAL,ESPECIAL,CORDOBA SUR
4310030090,4310,3,90,4,40286,19606116,12/9/17,RURAL,ESPECIAL,CORDOBA SUR
4310030095,4310,3,95,12,66704,32017408,12/9/17,RURAL,ESPECIAL,CORDOBA SUR
4310030105,4310,3,105,12,108536,48591931,12/11/17,RURAL,ESPECIAL,CORDOBA SUR
4310030115,4310,3,115,2,22888,10737694,12/11/17,RURAL,ESPECIAL,CORDOBA SUR
4310030116,4310,3,116,9,25523,11908162,12/6/17,RURAL,ESPECIAL,CORDOBA SUR
4310030120,4310,3,120,16,118508,54148247,12/22/17,RURAL,ESPECIAL,CORDOBA SUR
4310030125,4310,3,125,52,321704,149635350,12/22/17,RURAL,ESPECIAL,CORDOBA SUR
4310030130,4310,3,130,22,94394,43660929,12/22/17,RURAL,ESPECIAL,CORDOBA SUR
4310030135,4310,3,135,76,391271,174924921,12/21/17,RURAL,ESPECIAL,CORDOBA SUR
4310030140,4310,3,140,23,124577,55389165,12/21/17,RURAL,ESPECIAL,CORDOBA SUR
4310030145,4310,3,145,14,49536,23279370,12/23/17,RURAL,ESPECIAL,CORDOBA SUR
4310030150,4310,3,150,26,374130,78589748,12/23/17,RURAL,SUBNORMAL,CORDOBA SUR
4310030151,4310,3,151,12,323295,69809278,12/22/17,RURAL,SUBNORMAL,CORDOBA SUR
4310040010,4310,4,10,957,223840,60791586,12/1/17,RURAL,NORMAL,CORDOBA SUR
4310040015,4310,4,15,0,0,0,12/2/17,URBANA,NORMAL,CORDOBA SUR
4310040020,4310,4,20,731,144323,34074208,12/1/17,RURAL,NORMAL,CORDOBA SUR
4310040030,4310,4,30,441,92396,28111757,12/2/17,RURAL,NORMAL,CORDOBA SUR
4310040040,4310,4,40,496,105403,29252102,12/2/17,RURAL,NORMAL,CORDOBA SUR
4310040050,4310,4,50,523,70628,15788009,12/7/17,RURAL,NORMAL,CORDOBA SUR
4310040060,4310,4,60,571,81245,19587556,12/6/17,RURAL,NORMAL,CORDOBA SUR
4310040070,4310,4,70,359,50043,12335010,12/7/17,RURAL,NORMAL,CORDOBA SUR
4310060005,4310,6,5,445,63450,14150604,12/9/17,RURAL,NORMAL,CORDOBA SUR
4310060006,4310,6,6,522,86000,24215709,12/5/17,RURAL,NORMAL,CORDOBA SUR
4310060010,4310,6,10,698,118672,33447303,12/6/17,RURAL,NORMAL,CORDOBA SUR
4310060015,4310,6,15,700,122258,35376246,12/7/17,RURAL,NORMAL,CORDOBA SUR
4310060020,4310,6,20,944,177716,54670770,12/7/17,RURAL,NORMAL,CORDOBA SUR
4310060025,4310,6,25,470,155856,64939215,12/11/17,RURAL,NORMAL,CORDOBA SUR
4310060030,4310,6,30,543,143598,59165011,12/5/17,RURAL,NORMAL,CORDOBA SUR
4310060035,4310,6,35,457,105294,34095138,12/6/17,RURAL,NORMAL,CORDOBA SUR
4310060036,4310,6,36,411,64158,15727147,12/6/17,RURAL,NORMAL,CORDOBA SUR
4310060040,4310,6,40,753,143272,45786561,12/12/17,RURAL,NORMAL,CORDOBA SUR
4310060045,4310,6,45,458,88165,27952684,12/12/17,RURAL,NORMAL,CORDOBA SUR
4310060046,4310,6,46,494,71869,18017493,12/9/17,RURAL,NORMAL,CORDOBA SUR
4310060050,4310,6,50,663,144154,51121544,12/12/17,RURAL,NORMAL,CORDOBA SUR
4310060055,4310,6,55,660,134116,45548530,12/9/17,RURAL,NORMAL,CORDOBA SUR
4310060060,4310,6,60,665,173996,69470655,12/11/17,RURAL,NORMAL,CORDOBA SUR
4310060065,4310,6,65,591,170352,72068465,12/11/17,RURAL,NORMAL,CORDOBA SUR
4310060070,4310,6,70,742,122282,36188061,12/9/17,RURAL,NORMAL,CORDOBA SUR
4310060075,4310,6,75,750,159132,53636742,12/13/17,RURAL,NORMAL,CORDOBA SUR
4310060080,4310,6,80,929,164969,43004127,12/13/17,RURAL,NORMAL,CORDOBA SUR
4310060085,4310,6,85,550,98019,29685229,12/1/17,RURAL,NORMAL,CORDOBA SUR
4310060090,4310,6,90,494,133403,55367012,12/1/17,RURAL,NORMAL,CORDOBA SUR
4310060095,4310,6,95,505,142495,56785676,12/2/17,RURAL,NORMAL,CORDOBA SUR
4310060100,4310,6,100,590,166510,69387310,12/2/17,RURAL,NORMAL,CORDOBA SUR
4310060105,4310,6,105,806,151542,58150645,12/2/17,RURAL,NORMAL,CORDOBA SUR
4310060110,4310,6,110,608,152672,60662742,12/4/17,RURAL,NORMAL,CORDOBA SUR
4310060115,4310,6,115,513,127349,48794971,12/12/17,RURAL,NORMAL,CORDOBA SUR
4310060120,4310,6,120,600,116543,39938673,12/4/17,RURAL,NORMAL,CORDOBA SUR
4310060125,4310,6,125,640,148593,52211802,12/12/17,RURAL,NORMAL,CORDOBA SUR
4310060126,4310,6,126,573,118655,30508675,12/12/17,RURAL,NORMAL,CORDOBA SUR
4310060130,4310,6,130,628,170476,57654124,12/12/17,RURAL,NORMAL,CORDOBA SUR
4310060131,4310,6,131,1004,153978,39892402,12/7/17,RURAL,NORMAL,CORDOBA SUR
4310060132,4310,6,132,0,0,0,12/11/17,URBANA,NORMAL,CORDOBA SUR
4310060135,4310,6,135,916,176229,53174582,12/9/17,RURAL,NORMAL,CORDOBA SUR
4310060140,4310,6,140,708,132803,41938583,12/9/17,RURAL,NORMAL,CORDOBA SUR
4310060145,4310,6,145,635,329360,120229250,12/9/17,RURAL,NORMAL,CORDOBA SUR
4310060146,4310,6,146,681,120080,30064062,12/11/17,RURAL,NORMAL,CORDOBA SUR
4310060150,4310,6,150,540,89373,23533596,12/14/17,RURAL,NORMAL,CORDOBA SUR
4310060155,4310,6,155,538,105655,31472032,12/14/17,RURAL,NORMAL,CORDOBA SUR
4310060160,4310,6,160,542,84558,21874807,12/15/17,RURAL,NORMAL,CORDOBA SUR
4310060165,4310,6,165,391,65417,18662410,12/15/17,RURAL,NORMAL,CORDOBA SUR
4310060170,4310,6,170,721,119352,28182219,12/7/17,RURAL,NORMAL,CORDOBA SUR
4310060175,4310,6,175,513,143190,48963701,12/5/17,RURAL,NORMAL,CORDOBA SUR
4310060180,4310,6,180,359,52330,11426943,12/5/17,RURAL,NORMAL,CORDOBA SUR
4310060185,4310,6,185,523,96002,28445340,12/16/17,RURAL,NORMAL,CORDOBA SUR
4310060190,4310,6,190,647,154855,47578898,12/6/17,RURAL,NORMAL,CORDOBA SUR
4310060195,4310,6,195,436,95515,27864204,12/5/17,RURAL,NORMAL,CORDOBA SUR
4310060196,4310,6,196,436,112958,36564627,12/1/17,URBANA,NORMAL,CORDOBA SUR
4310060200,4310,6,200,369,59685,14628838,12/15/17,RURAL,NORMAL,CORDOBA SUR
4310060202,4310,6,202,388,64981,16062812,12/2/17,URBANA,NORMAL,CORDOBA SUR
4310060205,4310,6,205,1,341,114582,12/4/17,RURAL,NORMAL,CORDOBA SUR
4310060215,4310,6,215,421,76784,23860034,12/1/17,RURAL,NORMAL,CORDOBA SUR
4310060220,4310,6,220,87,11626,2658773,12/1/17,RURAL,NORMAL,CORDOBA SUR
4310060225,4310,6,225,569,103020,31987603,12/2/17,RURAL,NORMAL,CORDOBA SUR
4310060230,4310,6,230,5,1978,427188,12/2/17,RURAL,NORMAL,CORDOBA SUR
4310060235,4310,6,235,650,112830,33640216,12/4/17,RURAL,NORMAL,CORDOBA SUR
4310060240,4310,6,240,425,78515,24027031,12/4/17,RURAL,NORMAL,CORDOBA SUR
4310060241,4310,6,241,410,65436,19345656,12/4/17,URBANA,NORMAL,CORDOBA SUR
