COD,UNICOM,RUTA,NUM_ITIN,F_INI,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
4310070245,4310,7,245,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
4310070255,4310,7,255,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
4310070290,4310,7,290,12/13/17,1/13/18,2/12/18,3/13/18,4/12/18,5/12/18,6/13/18,7/13/18,8/13/18,9/13/18,10/12/18,11/13/18,12/13/18
4310070291,4310,7,291,12/13/17,1/13/18,2/12/18,3/13/18,4/12/18,5/12/18,6/13/18,7/13/18,8/13/18,9/13/18,10/12/18,11/13/18,12/13/18
4310070294,4310,7,294,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
4310070295,4310,7,295,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
4310070296,4310,7,296,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
4310070297,4310,7,297,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
4310070298,4310,7,298,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
4310070325,4310,7,325,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
4310070326,4310,7,326,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
4310070330,4310,7,330,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
4310070331,4310,7,331,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
4310070332,4310,7,332,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
4310070339,4310,7,339,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
4310070340,4310,7,340,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
4310070341,4310,7,341,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
4310070342,4310,7,342,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
4310070343,4310,7,343,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
4310070344,4310,7,344,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
4310070345,4310,7,345,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
4310070370,4310,7,370,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
4310070371,4310,7,371,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
4310070373,4310,7,373,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
4310070374,4310,7,374,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
4310070375,4310,7,375,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
4310070376,4310,7,376,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
4310070377,4310,7,377,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
4310070378,4310,7,378,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
4310070390,4310,7,390,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
4310070405,4310,7,405,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
4310070420,4310,7,420,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
4310070421,4310,7,421,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
4310070422,4310,7,422,12/13/17,1/13/18,2/12/18,3/13/18,4/12/18,5/12/18,6/13/18,7/13/18,8/13/18,9/13/18,10/12/18,11/13/18,12/13/18
4310070425,4310,7,425,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
4310070426,4310,7,426,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
4310070435,4310,7,435,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
4310070440,4310,7,440,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
4310070441,4310,7,441,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
4310070445,4310,7,445,12/22/17,1/23/18,2/22/18,3/24/18,4/23/18,5/24/18,6/23/18,7/25/18,8/24/18,9/22/18,10/24/18,11/23/18,12/24/18
4310070450,4310,7,450,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
4310070455,4310,7,455,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
4310070460,4310,7,460,12/23/17,1/24/18,2/23/18,3/26/18,4/24/18,5/25/18,6/25/18,7/26/18,8/25/18,9/24/18,10/25/18,11/24/18,12/26/18
4310070505,4310,7,505,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
4310070506,4310,7,506,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
4310070510,4310,7,510,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
4310070511,4310,7,511,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
4310070512,4310,7,512,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
4310070513,4310,7,513,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
4310070514,4310,7,514,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
4310071036,4310,7,1036,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
4310212401,4310,21,2401,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
4310900010,4310,90,10,12/6/17,1/6/18,2/5/18,3/6/18,4/6/18,5/6/18,6/6/18,7/6/18,8/6/18,9/6/18,10/5/18,11/6/18,12/5/18
4410010005,4410,1,5,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
4410010010,4410,1,10,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
4410010015,4410,1,15,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
4410010020,4410,1,20,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
4410010025,4410,1,25,12/2/17,1/3/18,2/2/18,3/2/18,4/3/18,5/3/18,6/2/18,7/3/18,8/2/18,9/3/18,10/2/18,11/2/18,12/2/18
4410010030,4410,1,30,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
4410010035,4410,1,35,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
4410010037,4410,1,37,12/13/17,1/13/18,2/12/18,3/13/18,4/12/18,5/12/18,6/13/18,7/13/18,8/13/18,9/13/18,10/12/18,11/13/18,12/13/18
4410010040,4410,1,40,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
4410010045,4410,1,45,12/4/17,1/4/18,2/3/18,3/3/18,4/4/18,5/4/18,6/3/18,7/4/18,8/3/18,9/4/18,10/3/18,11/3/18,12/3/18
4410010050,4410,1,50,12/2/17,1/3/18,2/2/18,3/2/18,4/3/18,5/3/18,6/2/18,7/3/18,8/2/18,9/3/18,10/2/18,11/2/18,12/2/18
4410010055,4410,1,55,12/2/17,1/3/18,2/2/18,3/2/18,4/3/18,5/3/18,6/2/18,7/3/18,8/2/18,9/3/18,10/2/18,11/2/18,12/2/18
4410010060,4410,1,60,12/7/17,1/7/18,2/6/18,3/7/18,4/7/18,5/7/18,6/7/18,7/7/18,8/8/18,9/7/18,10/6/18,11/7/18,12/6/18
4410010065,4410,1,65,12/2/17,1/3/18,2/2/18,3/2/18,4/3/18,5/3/18,6/2/18,7/3/18,8/2/18,9/3/18,10/2/18,11/2/18,12/2/18
4410010080,4410,1,80,12/7/17,1/7/18,2/6/18,3/7/18,4/7/18,5/7/18,6/7/18,7/7/18,8/8/18,9/7/18,10/6/18,11/7/18,12/6/18
4410010085,4410,1,85,12/7/17,1/7/18,2/6/18,3/7/18,4/7/18,5/7/18,6/7/18,7/7/18,8/8/18,9/7/18,10/6/18,11/7/18,12/6/18
4410010090,4410,1,90,12/7/17,1/7/18,2/6/18,3/7/18,4/7/18,5/7/18,6/7/18,7/7/18,8/8/18,9/7/18,10/6/18,11/7/18,12/6/18
4410010093,4410,1,93,12/7/17,1/7/18,2/6/18,3/7/18,4/7/18,5/7/18,6/7/18,7/7/18,8/8/18,9/7/18,10/6/18,11/7/18,12/6/18
4410010095,4410,1,95,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
4410010100,4410,1,100,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
4410010105,4410,1,105,12/7/17,1/7/18,2/6/18,3/7/18,4/7/18,5/7/18,6/7/18,7/7/18,8/8/18,9/7/18,10/6/18,11/7/18,12/6/18
4410010110,4410,1,110,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
4410010115,4410,1,115,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
4410010120,4410,1,120,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
4410010130,4410,1,130,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
4410010135,4410,1,135,12/6/17,1/6/18,2/5/18,3/6/18,4/6/18,5/6/18,6/6/18,7/6/18,8/6/18,9/6/18,10/5/18,11/6/18,12/5/18
4410010140,4410,1,140,12/6/17,1/6/18,2/5/18,3/6/18,4/6/18,5/6/18,6/6/18,7/6/18,8/6/18,9/6/18,10/5/18,11/6/18,12/5/18
4410010145,4410,1,145,12/6/17,1/6/18,2/5/18,3/6/18,4/6/18,5/6/18,6/6/18,7/6/18,8/6/18,9/6/18,10/5/18,11/6/18,12/5/18
4410010150,4410,1,150,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
4410010155,4410,1,155,12/6/17,1/6/18,2/5/18,3/6/18,4/6/18,5/6/18,6/6/18,7/6/18,8/6/18,9/6/18,10/5/18,11/6/18,12/5/18
4410010160,4410,1,160,12/6/17,1/6/18,2/5/18,3/6/18,4/6/18,5/6/18,6/6/18,7/6/18,8/6/18,9/6/18,10/5/18,11/6/18,12/5/18
4410010165,4410,1,165,12/7/17,1/7/18,2/6/18,3/7/18,4/7/18,5/7/18,6/7/18,7/7/18,8/8/18,9/7/18,10/6/18,11/7/18,12/6/18
4410010170,4410,1,170,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
4410010175,4410,1,175,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
4410010180,4410,1,180,12/9/17,1/9/18,2/7/18,3/8/18,4/8/18,5/8/18,6/8/18,7/9/18,8/9/18,9/8/18,10/8/18,11/8/18,12/7/18
4410010185,4410,1,185,12/13/17,1/13/18,2/12/18,3/13/18,4/12/18,5/12/18,6/13/18,7/13/18,8/13/18,9/13/18,10/12/18,11/13/18,12/13/18
4410010190,4410,1,190,12/6/17,1/6/18,2/5/18,3/6/18,4/6/18,5/6/18,6/6/18,7/6/18,8/6/18,9/6/18,10/5/18,11/6/18,12/5/18
4410010195,4410,1,195,12/6/17,1/6/18,2/5/18,3/6/18,4/6/18,5/6/18,6/6/18,7/6/18,8/6/18,9/6/18,10/5/18,11/6/18,12/5/18
4410010200,4410,1,200,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
4410010205,4410,1,205,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
4410010210,4410,1,210,12/5/17,1/5/18,2/4/18,3/5/18,4/5/18,5/5/18,6/5/18,7/5/18,8/4/18,9/5/18,10/4/18,11/4/18,12/4/18
4410010215,4410,1,215,12/6/17,1/6/18,2/5/18,3/6/18,4/6/18,5/6/18,6/6/18,7/6/18,8/6/18,9/6/18,10/5/18,11/6/18,12/5/18
4410010220,4410,1,220,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
4410010223,4410,1,223,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
4410010225,4410,1,225,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
4410010230,4410,1,230,12/9/17,1/9/18,2/7/18,3/8/18,4/8/18,5/8/18,6/8/18,7/9/18,8/9/18,9/8/18,10/8/18,11/8/18,12/7/18
4410010235,4410,1,235,12/13/17,1/13/18,2/12/18,3/13/18,4/12/18,5/12/18,6/13/18,7/13/18,8/13/18,9/13/18,10/12/18,11/13/18,12/13/18
4410010240,4410,1,240,12/9/17,1/9/18,2/7/18,3/8/18,4/8/18,5/8/18,6/8/18,7/9/18,8/9/18,9/8/18,10/8/18,11/8/18,12/7/18
4410010245,4410,1,245,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
4410010250,4410,1,250,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
4410010255,4410,1,255,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
4410010260,4410,1,260,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
4410010265,4410,1,265,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
4410010266,4410,1,266,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
4410010270,4410,1,270,12/13/17,1/13/18,2/12/18,3/13/18,4/12/18,5/12/18,6/13/18,7/13/18,8/13/18,9/13/18,10/12/18,11/13/18,12/13/18
4410010275,4410,1,275,12/9/17,1/9/18,2/7/18,3/8/18,4/8/18,5/8/18,6/8/18,7/9/18,8/9/18,9/8/18,10/8/18,11/8/18,12/7/18
4410010280,4410,1,280,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
4410010285,4410,1,285,12/13/17,1/13/18,2/12/18,3/13/18,4/12/18,5/12/18,6/13/18,7/13/18,8/13/18,9/13/18,10/12/18,11/13/18,12/13/18
4410010290,4410,1,290,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
4410010295,4410,1,295,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
4410010300,4410,1,300,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
4410010305,4410,1,305,12/13/17,1/13/18,2/12/18,3/13/18,4/12/18,5/12/18,6/13/18,7/13/18,8/13/18,9/13/18,10/12/18,11/13/18,12/13/18
4410010310,4410,1,310,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
4410010315,4410,1,315,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
4410010325,4410,1,325,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
4410010330,4410,1,330,12/9/17,1/9/18,2/7/18,3/8/18,4/8/18,5/8/18,6/8/18,7/9/18,8/9/18,9/8/18,10/8/18,11/8/18,12/7/18
4410010335,4410,1,335,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
4410010337,4410,1,337,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
4410010340,4410,1,340,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
4410010345,4410,1,345,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
4410010350,4410,1,350,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
4410010355,4410,1,355,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
4410010365,4410,1,365,12/21/17,1/22/18,2/21/18,3/23/18,4/21/18,5/23/18,6/22/18,7/24/18,8/23/18,9/21/18,10/23/18,11/22/18,12/22/18
4410010367,4410,1,367,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
4410010370,4410,1,370,12/23/17,1/24/18,2/23/18,3/26/18,4/24/18,5/25/18,6/25/18,7/26/18,8/25/18,9/24/18,10/25/18,11/24/18,12/26/18
4410010375,4410,1,375,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
4410010380,4410,1,380,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
4410010385,4410,1,385,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
4410010387,4410,1,387,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
4410010390,4410,1,390,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
4410010395,4410,1,395,12/14/17,1/14/18,2/13/18,3/14/18,4/13/18,5/15/18,6/14/18,7/14/18,8/14/18,9/14/18,10/13/18,11/14/18,12/14/18
4410010397,4410,1,397,12/13/17,1/13/18,2/12/18,3/13/18,4/12/18,5/12/18,6/13/18,7/13/18,8/13/18,9/13/18,10/12/18,11/13/18,12/13/18
4410010400,4410,1,400,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
4410010405,4410,1,405,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
4410010410,4410,1,410,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
4410010415,4410,1,415,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
4410010420,4410,1,420,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
4410010425,4410,1,425,12/16/17,1/16/18,2/15/18,3/16/18,4/16/18,5/17/18,6/16/18,7/17/18,8/16/18,9/16/18,10/17/18,11/16/18,12/17/18
4410010430,4410,1,430,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
4410010435,4410,1,435,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
4410010437,4410,1,437,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
4410010440,4410,1,440,12/17/17,1/17/18,2/16/18,3/17/18,4/17/18,5/18/18,6/18/18,7/18/18,8/17/18,9/17/18,10/18/18,11/17/18,12/18/18
4410010445,4410,1,445,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
4410010447,4410,1,447,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
4410010449,4410,1,449,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
4410010451,4410,1,451,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
4410010453,4410,1,453,12/19/17,1/19/18,2/19/18,3/21/18,4/19/18,5/21/18,6/20/18,7/21/18,8/21/18,9/19/18,10/20/18,11/20/18,12/20/18
4410010455,4410,1,455,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
4410010465,4410,1,465,12/18/17,1/18/18,2/17/18,3/20/18,4/18/18,5/19/18,6/19/18,7/19/18,8/18/18,9/18/18,10/19/18,11/19/18,12/19/18
4410010470,4410,1,470,12/20/17,1/20/18,2/20/18,3/22/18,4/20/18,5/22/18,6/21/18,7/23/18,8/22/18,9/20/18,10/22/18,11/21/18,12/21/18
4410010473,4410,1,473,12/15/17,1/15/18,2/14/18,3/15/18,4/14/18,5/16/18,6/15/18,7/16/18,8/15/18,9/15/18,10/16/18,11/15/18,12/15/18
