usuario	f_actual	AGENDAS	UP601	1	cod_unicom	ruta	FECHA	num_itin	f_lteor	ciclo	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	579	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	580	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	585	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	586	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	615	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	616	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	620	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	625	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	626	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	650	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	651	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	652	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	655	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	656	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	657	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	660	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	661	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	662	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	663	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	664	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	665	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	666	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	690	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	691	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	692	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	695	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	700	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	701	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	710	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	711	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	720	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	744	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	745	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	746	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	747	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	750	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	751	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	752	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	753	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	754	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	755	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	756	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	760	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	761	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	765	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	766	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	770	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	771	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	775	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	776	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	780	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	781	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	782	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	783	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	784	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	785	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	786	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	790	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	792	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	793	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	794	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	795	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	796	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	797	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	798	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	800	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	801	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	802	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	803	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	804	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	805	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	806	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	807	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	808	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	809	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	810	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	811	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	812	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	813	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	814	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	815	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	816	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	817	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	818	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	819	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	820	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	821	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	822	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	823	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	824	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	825	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	826	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	827	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	830	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	831	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	832	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	833	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	835	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	836	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	837	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	838	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	839	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	840	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	841	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	842	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	845	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	846	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	847	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	848	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	849	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	850	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	851	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	852	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	855	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	856	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	857	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	860	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	861	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	862	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	865	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	866	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	867	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	868	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	869	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	870	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	871	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	872	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	875	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	876	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	877	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	880	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	881	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	882	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	885	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	886	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	887	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	888	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	889	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	890	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	891	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	892	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	893	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	894	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	990	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	996	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	997	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	998	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	1001	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	1002	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	6916	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	6917	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	6918	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	6919	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	6920	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	6921	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	2	FECHA	6923	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	5	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	10	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	15	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	20	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	25	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	40	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	41	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	95	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	125	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	130	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	200	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	205	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	215	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	220	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	225	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	230	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	235	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	240	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	241	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	245	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	246	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	250	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	260	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	265	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	270	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	285	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	295	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	300	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	340	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	341	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	342	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	343	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	360	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	390	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	3	FECHA	400	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	5	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	10	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	15	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	20	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	25	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	40	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	41	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	95	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	125	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	130	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	200	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	205	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	215	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	220	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	225	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	230	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	235	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	240	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	241	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	245	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	246	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	250	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	260	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	265	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	270	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	285	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	295	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	300	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	360	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	390	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	5	FECHA	400	26/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	21	FECHA	6917	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	21	FECHA	6918	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	21	FECHA	6919	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	21	FECHA	6921	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	50	FECHA	340	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	50	FECHA	341	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	50	FECHA	342	23/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	50	FECHA	343	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4110	90	FECHA	10	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	5	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	10	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	15	17/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	16	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	20	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	21	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	25	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	30	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	35	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	36	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	40	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	45	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	50	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	55	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	56	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	60	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	61	17/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	65	19/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	66	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	70	22/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	71	21/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	75	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	80	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	85	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	90	13/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	95	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	96	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	97	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	100	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	105	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	106	12/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	108	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	109	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	110	06/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	115	01/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	120	02/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	121	05/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	130	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	131	17/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	135	18/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	136	20/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	140	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	141	04/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	142	10/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	143	11/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	144	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	145	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	146	07/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	150	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	155	14/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	156	15/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	160	16/12/2017	12	0
nguerraa	08/11/2017	AGENDAS	UP601	1	4210	1	FECHA	165	17/12/2017	12	0
